"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2018-09-17",34.975876,75.599998,112.5,83.900002,121,289,24.5,257,15.6,120,97.25,533,258,250.5,136,52.299999,195.478897,61.200001,12.95,108.5,243.5,12.125469,8.75,15.272727,16.986992,15.70453,45.454544,50.96703,18.172409,14.663461,26.4,13.188557,21.450001,19.415571,357,4285,147.5,20.049999,109,72.5,73.900002,65.800003,92.464172,34.753086,16.726456,570,129.5,34.299999,142.42424,145.454544
"2018-09-18",35.331863,78.400002,112.5,84.400002,121,300,25,257.5,15.3,120,94.75,501,254.5,250.5,140.5,52.799999,195.933487,59.299999,12.8,110,244.5,12.125469,8.77,15.272727,16.986992,15.792021,45.454544,50.668392,18.253901,14.615384,26.799999,13.234351,21.549999,19.415571,352,3860,148.5,19.85,109,72,74.300003,64.900002,93.353249,35.555836,16.726456,569,132.5,33,140.15152,145.454544
"2018-09-19",35.732353,79,113,84.800003,122,298.5,25.1,264.5,15.6,119.5,95.5,479,258,254.5,138,53,196.388092,60,12.9,110.5,245,12.570895,8.77,15.272727,17.220329,15.879511,45.727272,51.166119,18.172409,14.903846,27,13.325938,21.799999,19.558332,359,3865,149,19.700001,109.5,73,74.400002,65.5,93.797791,35.810364,16.818869,570,137,32.900002,139.393936,149.242416
"2018-09-20",35.687855,77.699997,113.5,84,122,312.5,25,260,15.45,120,94.5,490,260,251.5,140,52.200001,199.115707,59.5,12.75,110,238,12.471911,8.69,15.136363,17.173662,16.010748,45.81818,51.962479,18.090919,14.903846,27,13.371731,22.15,19.605921,346.5,3800,147.5,19.75,109,72.699997,74.099998,63.599998,96.465019,35.64394,16.865072,560,139,32,135.984848,146.969696
"2018-09-21",35.954845,78.099998,117.5,85.5,128,343.5,25.25,260.5,15.85,119,94.75,514,261.5,254.5,137.5,52.200001,200.934113,58.5,12.85,109.5,243,12.620386,8.72,15.181818,17.453669,16.185728,46.454544,52.659294,18.457626,15.384615,27.15,13.463319,22.450001,19.701096,355,3870,153.5,19.1,109.5,73.5,74.099998,65.099998,96.465019,35.634151,17.188513,544,147,31.15,136.363632,150
"2018-09-25",35.776852,79.099998,115.5,84.5,126.5,309.5,25.35,260.5,15.65,120,95.125,506,263.5,258.5,135.5,53,201.843323,61.700001,12.75,109.5,243.5,12.768861,8.65,15.136363,17.453669,16.141983,46.454544,52.55975,18.539118,15.384615,27.299999,13.463319,22.6,19.796268,350.5,3730,147,20.299999,109,74.300003,74.199997,64.199997,96.909561,35.790783,17.188513,551,142,31.5,135.227264,157.57576
"2018-09-26",35.509861,79.800003,114.5,84,125,310.5,25.450001,256,15.9,119.5,96.625,490,263.5,260,134,52.900002,206.843948,60.200001,12.8,109.5,241.5,12.768861,8.65,15.363636,17.453669,16.141983,46.363636,52.758839,18.376137,15.336538,27.299999,13.417525,22.4,19.796268,351.5,3770,146,20,109,74.099998,73.099998,62.099998,97.354103,35.820152,17.003691,542,146,29.9,135.227264,143.560608
"2018-09-27",35.82135,79.300003,117,85,127.5,297,25.450001,262,15.95,125.5,98.375,466,265,262.5,134,53,213.208374,59.799999,13,110,241.5,12.917337,8.82,15.227272,17.593672,16.185728,47.181816,52.55975,18.33539,15.673076,27.299999,13.509112,23,19.939032,360,3780,148,19.549999,109.5,74.099998,73.400002,60.900002,96.909561,35.222988,17.188513,552,148,29.4,133.712128,143.939392
"2018-09-28",36.577824,79.699997,117,84.800003,128,299,25.5,261.5,16.15,131,99,459,262.5,264,136,53.200001,206.843948,58.099998,12.9,110,246.5,12.669878,8.73,15.181818,17.640339,16.185728,47.090908,52.261112,18.376137,15.480769,27.5,13.509112,23,19.796268,358.5,3635,151,20.049999,109.5,74.5,72.800003,61.099998,95.131409,35.164249,17.188513,550,148,30.049999,134.469696,142.42424
"2018-10-01",36.533325,78.900002,117.5,85,128.5,296.5,25.5,262.5,15.9,129.5,99.875,470,263,267.5,136,53.299999,206.389343,59.200001,12.8,110.5,250,12.917337,8.71,15.227272,17.547003,16.229473,47.727272,52.659294,18.416882,15.480769,27.5,13.600699,22.950001,19.843857,357.5,3740,147.5,20.15,109.5,74.900002,73.199997,61.700001,95.131409,35.242565,17.234718,551,148.5,30.1,135.606064,143.939392
"2018-10-02",35.865849,77.5,115,84,127,296.5,25.200001,258,15.6,128,97.625,458,257.5,263,128.5,52.799999,202.297928,58.400002,12.75,109.5,245,12.818353,8.62,15.227272,17.360332,16.054493,47.363636,52.062023,18.294645,15.480769,27.15,13.509112,22.6,19.605921,354,3790,144,19.549999,109,74.900002,73.199997,61,94.686867,35.37962,17.049896,550,147,30,136.742416,143.939392
"2018-10-03",35.776852,78.300003,113,83.800003,124.5,286,25.450001,259.5,15.5,125,97.25,451,260,252,129,52.5,200.934113,57.799999,12.8,109,246,12.71937,8.59,15.181818,17.453669,16.098236,47.090908,51.962479,18.172409,15.480769,27.1,13.463319,22.5,19.558332,355,3720,142.5,19.5,109.5,75.400002,72.900002,60.5,92.908707,35.320885,17.049896,548,140,30.85,136.742416,143.560608
"2018-10-04",35.420864,75.400002,113,83.099998,124,267,25.4,255,15.1,123.5,95.25,446,254,249,126.5,51.5,199.570313,53.900002,12.55,108,242,12.669878,8.51,15.090909,17.266998,15.879511,46.909088,51.464752,18.090919,15.288461,27.299999,13.371731,22.950001,19.510746,335,3710,146,19.15,108,73.099998,72.5,60.900002,93.797791,35.526466,16.865072,520,137.5,29.700001,134.84848,143.181824
"2018-10-05",35.331863,75.300003,111,82.099998,120.5,254,25.1,253.5,14.7,118.5,94.5,403,250,247.5,116,50.5,197.297302,52.200001,12.4,109,234.5,12.323436,8.45,14.818181,17.080326,15.748276,46.272728,50.96703,17.968683,15.192307,26.799999,13.234351,22.700001,19.415571,335.5,3440,143,18.65,108.5,70.699997,73.300003,61.299999,92.01963,35.320885,16.772661,481.5,132.5,28.799999,131.818176,139.77272
"2018-10-08",35.376366,75.5,111.5,82.099998,121.5,254,25.25,252,14.8,114.5,94.375,404,243.5,254.5,111,50.700001,192.296677,52.700001,12.4,108.5,233.5,12.323436,8.41,14.636363,17.080326,15.792021,46.909088,51.663845,17.968683,15.432692,27,13.188557,22.549999,19.510746,338,3510,133,19.200001,109,69.699997,72.699997,60.599998,90.686012,35.37962,16.68025,490,133,26.799999,133.333328,134.090912
"2018-10-09",35.643356,75.300003,113.5,81.699997,124,240.5,25.35,252.5,14.8,117.5,94.125,423.5,244,252,109.5,50.599998,186.841446,52.299999,12.5,109.5,228.5,12.422419,8.38,14.727272,17.220329,15.835766,46.81818,52.161568,18.213156,15.288461,27.549999,13.188557,22.75,19.605921,346,3590,137,17.549999,109,68.599998,72.5,59.599998,88.818947,35.340462,16.726456,467.5,135,26.6,136.363632,134.090912
"2018-10-11",33.462925,70.199997,103,76.099998,114,233.5,24.200001,228.5,13.75,111.5,87.625,388,227.5,239,105,48.799999,177.294815,48.5,11.3,108.5,210.5,11.432585,7.58,14,16.333647,15.310824,45.136364,49.872032,17.601974,14.375,26.5,12.730621,21.15,18.987288,319,3235,123.5,15.8,108,61.799999,71.800003,53.799999,81.795227,34.371292,16.171988,439,126.5,23.950001,131.818176,123.106056
"2018-10-12",34.708885,72.900002,106,77.900002,118.5,250,24.5,235,13.65,118.5,89.875,415,237,240,107.5,49.150002,181.840836,53.299999,11.85,108,220,11.58106,7.43,14.272727,16.473648,15.52955,45.545452,50.369759,17.724211,14.375,27,12.959589,21.700001,19.130049,330.5,3555,127,16.450001,108.5,63.700001,72,53.900002,82.684303,34.645401,16.310604,451,127,24.25,131.439392,133.333328
"2018-10-15",34.263901,72.800003,103.5,76.5,115.5,252,24.049999,230,13.35,117,88.125,410,230.5,237.5,107.5,48.450001,180.931625,57.200001,11.7,106.5,221,11.630552,7.56,14.590909,16.240311,15.267078,45.409088,49.772488,17.520485,13.990384,26.549999,12.776414,21.200001,18.844524,333.5,3480,129,16.299999,107.5,63.299999,70.599998,54,81.26178,34.890141,16.079576,454,123,23.9,128.787872,127.272728
"2018-10-16",33.996906,73.300003,104,77,115.5,251,24.450001,227,13.2,119,88,419,237,240,110,48.400002,179.11322,54.099998,11.55,107,222,11.630552,7.47,14.40909,16.333647,15.310824,45.181816,50.17067,17.316757,13.990384,26.6,12.822208,21.15,18.844524,333,3330,127,15.85,107.5,64,71.099998,56.799999,81.350685,35.222988,16.125782,430,125.5,24.75,128.030304,124.242424
"2018-10-17",34.041409,73.5,103,76.699997,114.5,262,24.15,222,13.6,117,85.125,418,238.5,238.5,113.5,49,181.840836,54.400002,11.7,107,224.5,11.58106,7.61,14.227272,16.333647,15.310824,45.227272,49.772488,17.357504,14.134615,26.65,12.776414,21.049999,18.796938,326,3330,132,16.049999,108,65,71.599998,56.799999,82.595398,35.13488,16.079576,400,123,24.35,129.166672,131.060608
"2018-10-18",33.818913,72.699997,103,76.699997,114,252,24.25,217,13.25,119.5,85.125,421.5,236.5,235,111,48.650002,186.386856,51.5,11.5,107.5,225,12.026486,8.37,14.681818,16.380314,15.310824,45.090908,49.772488,17.357504,14.278846,26.35,12.730621,21.15,18.844524,335,3315,134.5,16.6,108,63.200001,72,57.200001,82.150856,35.193619,16.125782,417.5,123,24.6,129.545456,135.606064
"2018-10-19",33.151436,74.900002,103,76.5,113.5,266,24.299999,206.5,13.3,118.5,85.125,394,236,229,110,47.900002,185.932251,52.099998,11.5,106.5,222.5,12.224453,8.72,14.5,16.333647,15.354569,45.636364,50.071125,17.276012,14.230769,26.25,12.59324,21.15,18.892113,335,3415,139.5,16.200001,108.5,62.400002,71.900002,57.5,80.728333,36.123631,16.125782,402,119.5,24.5,135.606064,136.363632
"2018-10-22",33.418427,74.099998,103,76.400002,114.5,285,24.15,210.5,13.1,122.5,85.125,390,237,229,111,47.75,188.659866,52.5,11.65,107.5,221.5,12.075977,8.9,14.818181,16.426983,15.310824,45.454544,50.071125,17.031542,14.423076,26.15,12.730621,21.1,18.939699,334,3505,139.5,16.35,108,62.200001,72.300003,56.900002,80.283791,36.564163,16.171988,419,123,25.5,140.15152,141.666672
"2018-10-23",32.038971,72.800003,101.5,75.199997,113,266,24.15,208,12.75,120,85.125,366,230,229,111.5,48,186.386856,50.5,11.35,106.5,214,11.729535,8.66,14.636363,16.28698,15.135843,45.045452,49.075676,16.746323,14.375,26.200001,12.547446,20.950001,18.654177,329.5,3335,135,16,107.5,61.900002,72.400002,54,75.838402,35.780994,15.987165,415.5,120.5,26,138.257568,136.742416
"2018-10-24",30.392525,73.099998,101,75.400002,112,259.5,23.700001,206.5,12.65,123,85.125,349,229.5,229,112,48.400002,188.659866,49.299999,11.75,107,214,11.729535,8.68,14.772727,16.146976,15.135843,44.681816,49.523628,16.624086,14.423076,26,12.501653,20.4,18.559002,338,3385,137.5,16.450001,108.5,62.200001,73,54.599998,74.949326,36.025734,15.987165,410,120.5,26.950001,139.015152,134.090912
"2018-10-25",30.259027,75,98.599998,74,107.5,262,23.75,205,12.3,121.5,85.125,315.5,219.5,228,110.5,47.5,187.296051,45.75,11.3,108,210,11.28411,8.38,14.454545,16.146976,15.092097,43.636364,48.478405,16.25738,13.990384,25.549999,12.272685,19.9,18.463827,338,3290,133,16,109.5,60.599998,72.699997,54.099998,74.415878,35.438358,15.802343,369,122,26,138.257568,128.409088
"2018-10-26",29.814043,75.800003,98.199997,75.099998,107.5,239,23.65,201.5,11.7,121.5,76.199997,324,221,229,109,47.5,187.296051,46,11.5,109,202,11.185127,8.35,14.363636,16.100309,15.092097,42.81818,47.184319,16.175888,13.990384,25.35,12.272685,19.9,18.559002,343,3210,133,15.9,110,61.700001,72.099998,54.5,75.571678,35.683098,15.802343,383,118.5,25.700001,138.636368,134.84848
"2018-10-29",30.170031,76.699997,98.800003,75.800003,108.5,251,23.75,206.5,11.6,119.5,75.5,320,222.5,229,109,47.799999,191.842072,46.599998,11.9,109.5,208,11.036652,8.09,14,16.193644,15.004607,42.636364,47.283867,15.972162,14.038461,25.299999,12.226891,19.799999,18.463827,338,3295,126.5,14.6,110,61.200001,72.5,55.299999,76.816383,36.564163,15.802343,385,118.5,25.25,139.77272,145.833328
"2018-10-30",30.348024,74.800003,98.599998,75.699997,108,242.5,24.15,208,11.7,125,76.400002,298,223,227,113,47.75,188.205261,48.5,11.75,108.5,207,11.234618,8.3,13.727272,16.333647,15.179588,43.181816,48.129997,16.175888,14.038461,25.450001,12.364272,19.950001,18.463827,346.5,3165,135,14.65,110,61.299999,73,54.400002,78.238914,37.592072,15.94096,374.5,118.5,24.4,140.530304,143.939392
"2018-10-31",30.882008,74.900002,101,76.900002,112,266.5,24.4,213.5,11.8,130,78.800003,315.5,234,229,124,48.849998,193.660477,51.400002,12.2,109.5,227.5,11.319046,8.54,13.727272,16.380314,15.267078,44.045452,48.777039,16.705578,14.423076,26.15,12.59324,20.65,18.60659,349,3350,136.5,15.05,110.5,62.400002,73.699997,56.299999,78.416725,37.641018,16.079576,394,122,24.65,141.287872,140.909088
"2018-11-01",31.727482,76.199997,101.5,77,110,293,24.049999,209.5,11.95,130,79.900002,347,235.5,237,128,49.200001,199.115707,54.400002,11.75,107,223.5,11.170111,8.55,13.772727,16.28698,15.223333,43.909088,48.528175,16.583342,14.375,25.85,12.547446,20.35,18.463827,344.5,3335,138,15.6,109.5,62.599998,72.5,56,80.906151,37.689968,15.987165,415,122,25.200001,140.530304,138.257568
"2018-11-02",32.439457,75.599998,101,77.900002,109,308,24.15,215,11.9,129,81,345.5,236.5,237,130,49.599998,197.751907,56.099998,11.7,106,227.5,11.269401,8.45,13.818181,16.426983,15.310824,44.454544,49.274765,17.072287,14.615384,26.25,12.59324,20.799999,18.701763,342,3525,138.5,15.6,108,62.599998,71.5,55.400002,81.172874,37.787865,16.171988,441.5,120.5,25.9,140.909088,139.393936
"2018-11-05",31.460489,76.300003,103,78,111.5,307,24.35,214,10.75,129,80,340,235,233,127,49.400002,200.024918,55.700001,11.65,105.5,230,11.319046,8.46,13.863636,16.473648,15.354569,44.727272,49.37431,17.031542,14.759615,26.299999,12.684827,20.75,18.796938,338.5,3435,138.5,16,108.5,62.400002,72.199997,54.400002,81.350685,37.885757,16.218193,436,121.5,28.049999,141.666672,132.954544
"2018-11-06",31.237997,75.900002,103,77.5,110,297.5,24.35,212.5,10.9,127.5,77.300003,308,234.5,235,127,49.200001,199.115707,52.200001,11.9,106,230,11.219756,8.38,13.954545,16.520317,15.354569,45.272728,49.17522,17.072287,14.807692,26.25,12.684827,20.75,18.892113,328,3220,133,15.45,109,61.599998,71.699997,51.900002,81.172874,38.130501,16.2644,431.5,120.5,26.950001,141.287872,139.015152
"2018-11-07",31.593985,76,102.5,77.400002,110.5,303.5,24.5,215.5,10.95,130,77.900002,331,234,233.5,127.5,49.900002,207.298538,55.200001,12.05,107,235,11.219756,8.36,13.90909,16.613651,15.442059,45.727272,49.872032,17.194523,14.951923,26.5,12.776414,21,19.034874,316.5,3280,133,16.1,110,61.200001,72.900002,51.299999,83.03994,39.109459,16.495428,446.5,120,29.6,141.287872,140.909088
"2018-11-08",31.593985,75,102,77.300003,110,280.5,24.700001,219,10.85,130,76.599998,324,236.5,232,127.5,50,209.571548,53.799999,12.2,107,235,11.319046,8.47,13.90909,16.753654,15.485804,46.272728,50.668392,17.398249,15,26.700001,12.868002,21.200001,19.320396,324.5,3200,130,15.8,109.5,61.799999,72.900002,51.900002,83.128845,39.060513,16.634045,451.5,119.5,29.700001,142.045456,143.939392
"2018-11-09",31.060003,72.099998,101,76.599998,107.5,261,24.25,217.5,10.6,128,76.099998,329,231,229.5,124,49.400002,210.026154,54.200001,12.2,107,228.5,11.170111,8.31,13.772727,16.660318,15.485804,46.454544,50.767941,17.276012,14.951923,26.450001,12.776414,21.15,19.27281,317.5,3080,133.5,16.15,109,60.599998,73.199997,52.200001,81.884132,38.717876,16.541634,439.5,117,29.299999,141.666672,144.696976
"2018-11-12",31.682983,72.400002,101,77.300003,107.5,287,24.25,217.5,10.7,128.5,76.199997,310,231.5,228,128,49.5,208.662354,53.799999,12.35,106.5,234.5,11.269401,8.3,13.818181,16.613651,15.485804,46.272728,50.568848,17.194523,14.951923,26.5,12.639034,21.1,19.225224,316.5,3050,130,16.700001,109.5,61,72.900002,51.099998,84.373558,39.647888,16.403017,477,117,29.549999,141.287872,146.212128
"2018-11-13",32.394958,75,100,76.699997,106.5,289,24.25,212.5,10.45,129,74.400002,311,227.5,228,124,48.700001,207.753143,56.200001,12.4,107,231,11.319046,8.27,13.90909,16.566984,15.398314,46.363636,49.971581,17.194523,14.807692,26.5,12.59324,20.9,19.034874,316,3200,130,16.85,110,59.5,73.400002,51.200001,84.284645,39.941574,16.2644,489.5,113,31.1,141.287872,147.34848
"2018-11-14",32.35046,74.300003,100,77,106,300,24.1,217,10.8,130,73.300003,306,228.5,208,129.5,49.5,206.843948,56.5,12.55,107,230,11.616915,8.3,13.954545,16.660318,15.485804,46.545452,50.17067,17.316757,15,26.5,12.639034,20.700001,19.415571,317,3190,131,17,110.5,59.5,73.900002,50.700001,85.973892,38.32629,16.495428,470,111,32.900002,141.287872,147.34848
"2018-11-15",32.172466,73.599998,101,77.5,107.5,292.5,24.1,219.5,11.2,127.5,74.5,312,231,213.5,129.5,48.849998,210.026154,55.900002,12.6,107,231.5,11.616915,8.27,14.045454,16.753654,15.485804,46.454544,50.568848,17.316757,15.14423,26.4,12.639034,20.700001,19.320396,321,3095,129,18.700001,110.5,59.5,73.400002,50.299999,84.017921,38.228394,16.495428,425,111,32.599998,142.045456,146.969696
"2018-11-16",32.439457,74.800003,101,78,108,282.5,24.450001,221,11,128.5,74.300003,310,226,217.5,126.5,49.450001,209.571548,54.599998,12.75,106,220,11.616915,8.4,14.136363,16.753654,15.573295,46.454544,50.469303,17.357504,15.14423,26.5,12.730621,21.1,19.415571,317,3130,129,19.65,109,60.299999,73.699997,51,83.484474,37.738914,16.541634,403.5,112,32,142.045456,145.833328
"2018-11-19",32.483955,76.199997,102,78.800003,108,299.5,24.5,231,11.1,127.5,73.400002,317.5,222,215,126.5,49.650002,205.480133,57.5,12.75,106.5,223.5,11.616915,8.45,14.136363,16.800322,15.573295,46.81818,50.767941,17.235268,15.192307,26.5,12.776414,21.35,19.46316,320,3235,129,19.799999,109.5,59.700001,73.900002,52.5,84.19574,38.37524,16.634045,407.5,115,31,140.530304,145.454544
"2018-11-20",32.617455,75.099998,100.5,78.099998,107.5,286.5,24.25,227.5,11,125.5,71,321,218,215,126,49.299999,201.843323,57.5,12.4,107,225,11.56727,8.39,14.090909,16.660318,15.485804,45.909088,49.971581,17.113031,14.951923,26.299999,12.59324,21,19.415571,321.5,3315,126,19.950001,110,57.599998,73.800003,51.599998,83.128845,38.081551,16.587839,402,115,30.15,141.666672,143.939392
"2018-11-21",31.77198,74.599998,99.800003,77.199997,107,298.5,24.049999,228.5,11,125.5,70.599998,340,219,220,125,49.049999,200.024918,57.799999,12.55,107,223,11.616915,8.56,14.090909,16.613651,15.442059,46.090908,49.971581,17.072287,14.807692,26.299999,12.547446,20.85,19.367985,322,3345,127,20.049999,109.5,56.599998,74.400002,51.200001,84.017921,38.081551,16.495428,405.5,112,30.15,141.287872,144.696976
"2018-11-22",31.015505,73.900002,101,76.699997,107.5,295,24.049999,227.5,11.2,121,69.5,332,219,220,125,48.549999,199.115707,58,12.4,107.5,222.5,11.517625,8.48,14.045454,16.566984,15.442059,46.181816,50.17067,16.990795,14.807692,26.200001,12.455859,20.700001,19.367985,321,3275,125,18.65,109.5,56.5,73.900002,50.099998,82.773216,38.081551,16.495428,394,115,29.799999,142.045456,143.939392
"2018-11-23",30.882008,73.800003,100.5,76.5,107,288,23.85,224.5,11.15,120,70,319,218.5,216.5,125.5,48.900002,200.934113,56.099998,12.5,108,222,11.368691,8.44,13.90909,16.660318,15.398314,45.545452,49.722717,16.909306,14.759615,26.25,12.364272,20.5,19.320396,319.5,3310,126,18.700001,110,56.400002,74.5,49.700001,81.795227,38.37524,16.403017,390.5,113.5,29.799999,140.909088,142.045456
"2018-11-26",31.460489,74.099998,101,75.900002,106.5,300,23.950001,227,11.5,122,71,327,223,220,125.5,49,202.752518,57.299999,12.6,107.5,228,11.56727,8.63,14.272727,16.706987,15.485804,45.363636,49.324535,16.909306,14.711538,26.15,12.364272,20.65,19.225224,321.5,3450,127.5,18.75,109.5,57.400002,74.300003,50.799999,81.973045,39.109459,16.449223,400,112.5,30,141.666672,140.909088
"2018-11-27",29.814043,72.599998,99,74.800003,104.5,305,23.65,228.5,11.75,126.5,70.699997,340,224,217,126,49.450001,203.661728,58,12.7,107.5,232,11.66656,9,14.272727,16.520317,15.442059,44.636364,48.826813,16.868559,14.759615,25.950001,12.318478,20.6,19.367985,322.5,3485,128,20,109.5,58,73.5,51.299999,83.128845,38.766823,16.495428,404,113,30.200001,142.045456,140.909088
"2018-11-28",30.303528,72.800003,100,74.800003,104.5,329,23.85,234,11.75,128,73.099998,357.5,226.5,220.5,134,49.400002,209.116959,58.599998,12.8,107.5,236.5,12.06372,9.19,14.545454,16.660318,15.485804,44.409088,48.57795,16.909306,14.855769,26.15,12.410066,20.6,19.27281,328,3475,131.5,19.950001,110,62.5,74,53,84.462463,38.277344,16.495428,436.5,114,31.15,145.454544,146.969696
"2018-11-29",30.303528,72.199997,99.5,74.300003,104.5,325.5,23.85,231.5,11.5,128.5,72.400002,359.5,229,218,141,49.150002,205.025528,60.299999,12.7,106.5,231.5,11.914785,8.94,14.545454,16.426983,15.442059,44.181816,48.329086,16.827814,15,25.75,12.364272,20.4,19.225224,323.5,3515,127,20,109,62,73.099998,52.400002,84.640282,37.983654,16.449223,443.5,111,30,149.621216,150.757568
"2018-11-30",30.704014,72.199997,100,74.300003,106.5,324,24,237,11.55,130,71.900002,370,225.5,218,141.5,49.950001,212.299164,61,12.55,107,237.5,11.56727,9.04,14.454545,16.333647,15.354569,44.363636,48.329086,16.95005,15.096153,25.6,12.410066,20.450001,18.987288,318,3370,130,21.15,109,62.400002,72.5,52.299999,85.440453,39.109459,16.541634,487.5,111.5,30.450001,149.242416,148.484848
"2018-12-03",31.905476,73.300003,102,74.400002,107.5,356,24.25,240,11.7,130,74,407,235,225,148,50.299999,211.844559,62.799999,12.7,106,245.5,11.86514,9,14.681818,16.706987,15.52955,44.681816,48.876583,17.113031,15.096153,25.85,12.501653,20.700001,19.08246,318.5,3705,143,22.75,108,64.5,72.5,54.099998,89.352394,38.962616,16.587839,535,115.5,33.450001,151.893936,148.106064
"2018-12-04",31.193499,70.699997,101.5,74.199997,107,356,24.450001,247,11.8,130,73.400002,401.5,234,219.5,141,50.299999,210.935364,62,12.75,106,252,12.16301,9.06,14.545454,16.800322,15.61704,44.31818,48.727268,17.031542,15.048076,26.049999,12.501653,20.65,19.034874,316.5,3500,140.5,22.549999,107,64.599998,72.199997,53.799999,87.574242,38.37524,16.634045,500,112.5,34.150002,151.136368,149.621216
"2018-12-05",31.015505,69.300003,101,73.699997,106,335.5,24.25,245.5,11.55,129,71.599998,388,226,215.5,140,49.75,208.662354,56.900002,12.55,106.5,244.5,12.113365,9,14.5,16.660318,15.52955,43.954544,48.179771,16.827814,14.711538,25.85,12.410066,20.450001,18.987288,318,3370,142,22.9,107.5,62.799999,72.400002,52.900002,86.862976,38.228394,16.495428,478.5,113,34.5,149.621216,142.045456
"2018-12-06",30.837509,67.400002,100,72.5,105.5,331.5,23.950001,241,11.3,127.5,69,349.5,220,212,138,48.799999,205.025528,55,12.5,106.5,229.5,11.815495,8.82,14.40909,16.473648,15.485804,43.636364,48.030453,16.664833,14.615384,25.799999,12.318478,20.35,18.939699,307,3035,135,21.25,107,59.700001,71.800003,50.099998,84.729187,37.983654,16.495428,480,110.5,32.5,150.757568,145.454544
"2018-12-07",31.193499,68.900002,100.5,73.199997,105.5,319,23.9,242,11.2,127.5,69.099998,356.5,221,214,138.5,49.049999,209.571548,55.700001,12.55,107,233.5,11.914785,8.89,14.590909,16.473648,15.485804,43.636364,47.930908,16.583342,14.711538,25.85,12.364272,20.200001,18.892113,313,3100,137.5,23.35,108,60.200001,72.800003,50.799999,86.507339,37.983654,16.541634,465,113,35.75,151.893936,144.696976
"2018-12-10",30.926508,68.199997,99.5,72.599998,105,330,23.799999,238.5,11.1,126.5,67.699997,323.5,219,213.5,139,48.849998,203.207123,52.099998,12.35,107,229,11.716205,8.68,14.545454,16.28698,15.398314,43.181816,47.383411,16.461105,14.51923,25.65,12.226891,20,18.796938,308,3055,138,24.450001,107.5,59.400002,72.400002,49.799999,86.329529,38.130501,16.356812,454,113,36.400002,151.515152,140.15152
"2018-12-11",30.971004,68.900002,98.5,72.5,104.5,335,23.950001,240,11,128,68.400002,332,222.5,215.5,136.5,50.099998,205.480133,52.900002,12.35,107.5,228,11.96443,8.93,14.636363,16.473648,15.398314,42.954544,47.383411,16.461105,14.615384,25.75,12.226891,20,18.796938,319.5,3175,137,24.65,108,58.799999,72.599998,50.299999,85.084816,38.424187,16.449223,455,112,40,151.515152,139.393936
"2018-12-12",31.104502,69.400002,99,72.400002,105.5,330.5,24.35,247.5,11.3,128.5,71.199997,338.5,226.5,215,140,50.5,205.025528,53.700001,12.4,107.5,233,12.06372,8.93,14.863636,16.473648,15.398314,43.227272,47.283867,16.664833,14.663461,25.700001,12.272685,19.9,18.796938,313,3345,138.5,24.200001,107,60,72.5,51.200001,86.329529,38.424187,16.403017,480,112.5,39.650002,151.136368,136.742416
"2018-12-13",31.593985,70.300003,99.099998,73,105.5,353,24.299999,253,11.5,131,73,314.5,226,213,146,51.099998,207.298538,54.299999,12.45,107.5,237.5,12.411234,9,14.90909,16.566984,15.398314,43.681816,48.030453,16.787069,14.855769,25.700001,12.318478,20.1,18.939699,318.5,3320,138,22.950001,108,60.5,72.900002,51.700001,86.329529,38.815769,16.449223,487,113,37.75,150,138.257568
"2018-12-14",31.816479,68.900002,99.199997,73,105,349,24.15,251.5,11.35,131.5,71.5,320,222.5,207,145,50.799999,200.934113,53.5,12.4,107.5,236,12.411234,8.99,14.636363,16.566984,15.354569,43.136364,47.333637,16.705578,14.855769,25.65,12.318478,20.450001,18.987288,315,3260,138,22.6,107.5,60.299999,72.400002,50.700001,87.040787,38.668926,16.449223,485.5,111,37.200001,150,136.742416
"2018-12-17",32.038971,69.800003,99.300003,73.300003,105.5,340.5,24.049999,251,11.4,131,71.099998,321.5,223.5,209.5,144,50.900002,202.752518,53.5,12.3,107.5,235,12.758749,9.41,14.727272,16.473648,15.354569,43.409088,47.482956,16.624086,14.711538,25.799999,12.226891,20.200001,18.892113,316,3300,137.5,22.450001,108,60.299999,72.699997,51.299999,87.396423,38.815769,16.449223,481.5,112.5,37.349998,149.621216,136.742416
